,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
38,-0.1714386587554299,-0.7797380885432381,1.301150997493747,-0.6190671937842643,0.562762656855123,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-1.0388097969134014,-2.2217315271379547,-0.1635266760426238,-0.6619147394143773,-1.2056734896752443,-1.050272149626995,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.2744979940750373,0.27228480552900464,0.2640068194007332,0.7993295777671006,-0.7172427589244293,0.1707129330713548,11.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,-0.4092204102040951,0.627292596991852,-0.509414974570557,0.9059330488309197,0.7529883645956519,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.7343555638621067,0.6701605347384152,0.873829854023433,0.5202256196502435,-0.283226987224109,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.7096434873412096,0.27228480552900464,0.2640068194007332,0.643279984859174,1.925458396148182,-0.5913585263258447,6.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,-0.9192932952340134,-0.07622274577569307,-0.509414974570557,1.2374548407037858,1.180996207011842,-0.12645519560788956,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.10057013656567687,-1.0335716605485548,0.873829854023433,-1.4482491746850403,-0.5591373250108325,0.7703772874167552,0.7289878012283314,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.25721825654795866,0.27228480552900464,0.2640068194007332,-0.7299564327305802,2.8367346565180482,0.9327843924685544,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,0.18001215401592624,0.627292596991852,-0.509414974570557,0.8727808696436331,0.7054319376605196,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.8152108049016668,-0.2883352945220672,-0.1635266760426238,-0.5405342561175636,0.8039421049504434,0.7703772874167552,0.7289878012283314,2.312538588881965,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.1952069742452923,0.27228480552900464,0.2640068194007332,-0.03553574429030674,-0.7172427589244293,-1.3534299857230443,6.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,-0.3990794952791679,-0.7797380885432381,0.395868011461595,-0.4201541186605447,0.8481012184659164,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.20394583072748673,0.02335161328146375,-0.1635266760426238,0.43842572873282554,-0.3470569907419331,-1.050272149626995,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.7049793097041658,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,4.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,0.6863011155663941,-0.7797380885432381,1.301150997493747,-0.6853715521588376,0.7529883645956519,-0.16136033884872106,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-0.8747570648740074,-0.10554146889292876,0.873829854023433,0.5334191504433754,-0.27293182536639543,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,2.219541266526706,0.6857924738460984,-0.8046711284926039,-0.8621843763425592,0.27228480552900464,0.2640068194007332,1.798046972377831,-0.07934937666552316,0.9327843924685544,8.0,-1.0759817859609695,1.7512723763111362,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,-0.9037035304986776,0.627292596991852,0.395868011461595,0.5081068985834803,0.13475481443893275,1.4791813934703593,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.0342677253845099,1.0498092495066258,0.873829854023433,0.8975606003338167,0.01121464190649894,0.7703772874167552,0.7289878012283314,-0.9253946956739635,2.219541266526706,0.6857924738460984,1.4233979826984033,0.18259141435525747,0.27228480552900464,0.2640068194007332,1.1426386821645391,-0.7172427589244293,-0.5913585263258447,19.0,-1.0759817859609695,1.7512723763111362,0.6782130472586975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,-1.2852743741664592,-1.4832534313107832,0.395868011461595,-0.05548014760039199,1.1334397800767098,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.04775151157952858,-1.1882433591578259,-1.2008832061086807,-0.9574498291805326,-0.31205344042570693,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,0.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.18546100382633487,0.627292596991852,-0.509414974570557,0.9722374072054929,0.8481012184659164,0.3738518575106953,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.2994488538865439,-0.31177040037195675,0.873829854023433,-0.6355276778281135,0.5980388677961721,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.6303524675114646,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.07934937666552316,0.1707129330713548,5.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,-0.3367204363378248,-0.7797380885432381,-0.509414974570557,-0.22124104353682505,-0.9114865781339766,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8545313855814795,-0.5273733741909405,-0.1635266760426238,-0.5167859006899261,-1.092426709240395,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8062142446980333,0.27228480552900464,0.2640068194007332,2.5548874979812752,-0.7172427589244293,-1.3534299857230443,40.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,-0.6291420428297542,-0.7797380885432381,1.301150997493747,-0.5196106562224045,0.7529883645956519,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.26798668609816695,-0.2742742310121335,0.873829854023433,-0.5933083792900913,-1.1521386480151337,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,9.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,-0.38212751809122997,-0.7797380885432381,-0.509414974570557,-0.28754540191139827,-1.006599432004241,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7893597523055558,-0.030549130173282205,-2.2382397361747377,-0.31888293879294716,-0.9379992813746916,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,46.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,-0.08864641302505445,-0.7797380885432381,-0.509414974570557,-1.3815673150918564,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.04663499178560216,-0.33051848505186837,-0.1635266760426238,-0.6566373270971245,-0.5097205480938074,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.4591991138841687,-1.1190158591316701,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,-0.15509210932420406,1.330807939759397,3.1117169695580507,-2.7076544825833206,0.8481012184659164,-0.5685870099917552,1.0160776534729874,-1.6527832429824483,-1.6241241294135706,-0.4972110514134845,-1.6569454761556166,0.873829854023433,-0.010154318233660033,1.5904924708797596,2.591026724460505,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.7049793097041658,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.9230545097413294,1.694855851865754,7.0,-1.0759817859609695,-0.8927338369234343,2.5037086582052592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,-0.10287396530778808,1.330807939759397,-0.509414974570557,1.1711504823292127,1.0858833531415777,0.3389467142698638,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.354609728832966,1.3169694561953667,0.873829854023433,1.1983731024172246,0.2459443322623682,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,0.3093634271028997,1.8243819425946834,0.27228480552900464,0.2640068194007332,0.5808601476960034,-0.26160462873949636,0.1707129330713548,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,-0.42753459984463515,-0.7797380885432381,0.395868011461595,-1.1163498815935635,0.5152062299199907,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5298039971071048,-0.5859611388156645,0.873829854023433,-0.9442562983874007,-0.27910892248102354,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8202067776091647,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.2699731898095921,-1.3534299857230443,10.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,-0.6091629268582559,-0.7797380885432381,-0.509414974570557,-1.5804803902155762,-1.6248329821609602,2.014393589829776,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7174462259321229,-1.3710371847869642,-0.1635266760426238,-0.8941208813734993,-0.7279779794773349,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.7129306919571567,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,-0.3170440342446825,-0.07622274577569307,2.2064339835258986,-0.0886323267876786,0.9907704992713131,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.0163368199217035,-0.06335827836312757,-0.1635266760426238,-0.3558248250137166,-0.9668257345762896,-1.050272149626995,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.15322937551189786,0.27228480552900464,0.2640068194007332,0.6042675866321924,0.011778249371463432,0.9327843924685544,3.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,-0.13692927662284196,0.627292596991852,0.395868011461595,-1.5473282110282895,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.2915904409951081,-0.06335827836312757,0.873829854023433,-0.07348326604069329,0.6680459684286243,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.8015510083586807,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,-0.07895956891766134,-0.7797380885432381,-0.509414974570557,-0.45330629784783133,-0.05547089330159623,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8410475993864608,-0.06804529953310548,-1.2008832061086807,0.4832837334294741,-0.31205344042570693,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.05199444051803039,0.27228480552900464,0.2640068194007332,1.7356271352146602,-0.2919805040851586,-0.5913585263258447,23.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,0.15518961599073142,0.627292596991852,-0.509414974570557,0.11028074833604107,-0.43592230878265414,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.061235297774547254,0.2881683093852156,-2.2382397361747377,0.08483910347688986,-0.6229673285286565,0.7703772874167552,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.15460634853299451,0.27228480552900464,0.2640068194007332,-0.4178572469147269,-0.7172427589244293,0.9327843924685544,33.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.04409362263406671,0.627292596991852,-0.509414974570557,0.9390852280182064,0.7529883645956519,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.6972205466395949,-0.14303763825275204,0.873829854023433,-0.4455408344070137,0.7607024251480463,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.6857924738460984,0.3093634271028997,1.7077775016685879,0.27228480552900464,0.2640068194007332,-0.7299564327305802,2.077337772876493,0.1707129330713548,7.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.2497877029769922,1.330807939759397,-0.509414974570557,0.8727808696436331,0.6578755107253874,2.311087307376843,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.5511461961935592,2.177037840886313,0.873829854023433,2.2301072104401416,1.051025989535569,0.7703772874167552,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.6857924738460984,1.4233979826984033,2.1695310877359266,0.27228480552900464,0.2640068194007332,0.39360063620649144,-0.21604081572100306,0.1707129330713548,9.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.4351999534700634,-0.7797380885432381,-1.4146979606027088,-1.7130891069647225,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,-1.2747760553262282,0.578763621923846,-2.2382397361747377,-0.05501232293030859,-0.7320960442204203,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.33979648099365084,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,0.5668804905549384,-0.7797380885432381,0.395868011461595,-0.45330629784783133,0.6578755107253874,1.4093711069886963,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.0612827739050992,0.24598511885541444,-1.2008832061086807,0.0399810987802413,-0.6579708788448827,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,2.219541266526706,1.2394523552135748,-0.8046711284926039,-0.7922217117869018,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,8.0,-1.0759817859609695,2.6326077807226596,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.5040673607960613,0.627292596991852,0.395868011461595,-0.02232796841310538,-0.6261480165231831,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,1.8714959768557635,-0.7309300121271416,-0.5344039059459075,-1.2008832061086807,-0.8334306397250925,0.3591911126972174,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.04128911222284609,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,36.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,-0.434648375986002,-0.07622274577569307,-0.509414974570557,0.6738677945199134,0.37253694911459395,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.4342867158367307,-0.6843885833852006,0.873829854023433,-0.9257853552770159,0.22123594380385564,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.05199444051803039,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.166061512506627,-1.3534299857230443,13.0,-1.0759817859609695,-0.8927338369234343,2.5037086582052592,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.10978253423732622,1.330807939759397,-0.509414974570557,0.7401721528944867,0.5152062299199907,3.11972312578944,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.685984058143746,2.2754652854558493,0.873829854023433,2.3805134614818457,1.1683908347135035,0.7703772874167552,0.7289878012283314,0.3697786181484079,2.219541266526706,1.2394523552135748,1.4233979826984033,1.595837238379536,0.27228480552900464,0.2640068194007332,0.690094862731552,0.13328175075411222,0.9327843924685544,13.0,-1.0759817859609695,2.6326077807226596,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,-0.2875294311049692,-1.4832534313107832,-1.4146979606027088,-0.02232796841310538,-0.6261480165231831,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.726435416728802,-0.4570680566412719,-1.2008832061086807,-0.7991274596629494,-1.3127431729954653,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,34.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,-0.9265584283145581,-0.07622274577569307,-0.509414974570557,1.1048461239546394,1.0383269262064454,0.4902023349801336,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.6635110811520482,0.5834506430938239,0.873829854023433,0.3724580747671659,-0.3985328000305009,-1.050272149626995,0.7289878012283314,-0.9253946956739635,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.7376285531634725,0.27228480552900464,0.2640068194007332,0.1283163282630162,0.04215412471712563,-0.5913585263258447,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,-0.8710104316362258,-2.1867687740783284,0.395868011461595,-1.3484151359045697,1.0383269262064454,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.2747760553262282,-1.1929303803278037,0.873829854023433,-1.0207787769875658,-1.485701892205053,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,0.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,-0.8473987491244551,-0.07622274577569307,-0.509414974570557,1.0716939447673528,0.9432140723361808,0.2865889994086165,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.9354341027515914,-0.4805031624911615,0.873829854023433,-0.8255145212492132,-1.3333334967108925,-1.050272149626995,0.7289878012283314,-2.220568009496335,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.24651292825277435,0.27228480552900464,0.2640068194007332,0.4326130344334731,-0.7172427589244293,0.1707129330713548,3.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
